STEP,STEPDESCRIPTION,LOT,LOTTYPE,QTY,WAFER_QTY,PRODUCTNAME,PACKAGE,DEVICE,DEVICEVERSION,AGE_DAYS,LASTACTIVITYDATE,LASTACTIVITYDATEGMT,ASSEMBLYVERSION,CUSTOMERCODE,CONCODE,DNAITEMNUMBER,FABPLANT,FOUNDRYLOTNUMBER,IDV,OPN,DATECODE,DATECODETIMESTAMP,MARKCODE,TFI,SHELFLOCATION,UNIT CODE,TESTPROGRAM,LOTTYPE_M,ISONHOLD,SHIPDATE,PACKINGTYPE,EQUIPMENTNAME,TRACKSTATUS,TRACKINTIMESTAMP,TRACKINUSERNAME,LOOSE LOT,IFXFORNONATV
Dry_Pack1,Dry Packing for NAND Product,1S523276EM1,RETOU,6900,0,98799A1 V2PF-94271 06D,VBM 063,98799,A1,0.745821759,4/3/2025 5:56:30 PM,4/3/2025 10:56:30 AM,V2,,,S34ML02G200BHI003,HYNIX,,98799A1,S34ML02G200BHI003,2507,,508BB127,,PH1/1,DIE,,,YES,,03 13 IN. TAPE&REEL,,,,,FALSE,N
Dry_Pack1,Dry Packing for NAND Product,1S523277EM1,RETOU,16100,0,98799A1 V2PF-94271 06D,VBM 063,98799,A1,0.562013889,4/3/2025 7:47:41 PM,4/3/2025 12:47:41 PM,V2,,,S34ML02G200BHI003,HYNIX,,98799A1,S34ML02G200BHI003,2507,,508BB144,,ETLB137**URGENT**,DIE,,,YES,,03 13 IN. TAPE&REEL,PDP-003,INPROCESS,4/3/2025 7:32:04 PM,BKKBKCMTSOPST,FALSE,N
Lead_Vision_Inspection,100% inspection Lead package,1S515063EM7,PROD,109,0,7CC1710613ACAPF-78158 06D,TS 048,7CC1710613,A,65.840682870,1/28/2025 4:41:02 PM,1/28/2025 9:41:02 AM,CA,E,A41799EE-TVA,CY7C1061GE18-15ZXI,33,932711315,7CC1710613A,CY7C1061GE18-15ZXI,2501,,503BB143,,70422,DIE,,,NO,,0002 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S515069EM9,PROD,74,0,7CC171061ACAPF-77717 06D,TS 048,7CC171061,A,70.883402778,1/23/2025 4:01:02 PM,1/23/2025 9:01:02 AM,CA,E,A41799EE-TVA,CY7C1061G30-10ZXI,33,9417029417,7CC171061A,CY7C1061G30-10ZXI,2501,,504BB174,,73311,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S525117EN2,PROD,850,0,7CC172167ACAPF-77575 06D,TS 048,7CC172167,A,7.021921296,3/28/2025 4:44:40 PM,3/28/2025 9:44:40 AM,CA,E,A41799EE-TVA,CY62167G30-45ZXI,33,941810825,7CC172167A,CY62167G30-45ZXI,2507,,513BB206,,73918,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S504642EM3,PROD,12,0,7CC172167ACAPF-77575 06M,TS 048,7CC172167,A,122.866689815,12/2/2024 4:51:17 PM,12/2/2024 9:51:17 AM,CA,E,A41799EE-TVA,CY62167G30-45ZXI,33,932714999,7CC172167A,CY62167G30-45ZXI,2437,10/15/2024 12:00:00 AM,443BB136,,71323,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S520004EN6,PROD,36,0,7CC182167ABCAPF-77564 06D,TS 048,7CC182167,AB,44.473171296,2/19/2025 4:51:27 AM,2/18/2025 9:51:27 PM,CA,E,A41799EE-TVA-001,CY62167EV30LL-45ZXI,33,GSR1W,7CC182167AB,CY62167EV30LL-45ZXI,2501,,508BB042,,73921,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040KUEM1,PROD,56,0,7CC62157FCAPF-77503 06D,TS 048,7CC62157,F,156.684456019,10/30/2024 7:05:29 AM,10/30/2024 12:05:29 AM,CA,E,A29995EE-NVA,CY62157EV30LL-45ZXI,04,4328504A,7CC62157F,CY62157EV30LL-45ZXI,2437,8/19/2024 12:00:00 AM,438BB523,,70317,DIE,24,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S520006EN3,PROD,540,0,7CC62157FCAPF-77504 06D,TS 048,7CC62157,F,44.523796296,2/18/2025 11:45:40 PM,2/18/2025 4:45:40 PM,CA,E,A29995EE-NVA,CY62157EV30LL-45ZXI,04,4427807A,7CC62157F,CY62157EV30LL-45ZXI,2501,,508BB047,,PRODUCTION MERGING. 15,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S510239EM4,PROD,371,0,7CC62167FCAPF-77539 06M,TS 048,7CC62167,F,82.941261574,1/14/2025 8:17:29 AM,1/14/2025 1:17:29 AM,CA,E,A25871EE-NVA,CY62167ELL-45ZXI,04,4317049A,7CC62167F,CY62167ELL-45ZXI,2449,,502BB067,,73724,DIE,,,NO,,0005 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S520164EP6,PROD,542,0,7CC62167FCAPF-77563 06M,TS 048,7CC62167,F,33.939467593,3/1/2025 3:59:11 PM,3/1/2025 8:59:11 AM,CA,E,A25871EE-NVA,CY62167EV30LL-45ZXI,04,4405432A1S1,7CC62167F,CY62167EV30LL-45ZXI,2507,,508BB442,,71025,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S508257EM2,PROD,160,0,7CP182157ABCAPF-78546 06D,TS 048,7CP182157,AB,134.425185185,11/21/2024 2:17:09 AM,11/20/2024 7:17:09 PM,CA,E,A42238EE-TBA-001,CY62157EV30LL-45ZXI,33,GQ610,7CP182157AB,CY62157EV30LL-45ZXI,2447,,447BBJ63,,73933,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S523365EM2,PROD,313,0,7CP182157ABCAPF-78546 06D,TS 048,7CP182157,AB,27.7440625,3/7/2025 3:45:40 PM,3/7/2025 8:45:40 AM,CA,E,A42238EE-TBA-001,CY62157EV30LL-45ZXI,33,GQ205,7CP182157AB,CY62157EV30LL-45ZXI,2507,,510BB310,,70519,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S523542EM2,PROD,916,0,7GC62164DCAPF-77533 06C,TS 048,7GC62164,D,26.816666667,3/8/2025 1:43:27 PM,3/8/2025 6:43:27 AM,CA,E,B25871EE-NVA,CY62167DV30LL-55ZXI,04,4319640GSMC,7GC62164D,CY62167DV30LL-55ZXI,2507,,510BB363,,PRODUCTION MERGING. 14,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S523149EM2,PROD,2016,0,98222A  FCPF-14864 06C,WNG 008,98222,A,29.338229167,3/6/2025 1:50:22 AM,3/5/2025 6:50:22 PM,FC,E,40976XX-SUB_FC,S25FL256SAGNFI000,AFB25,J4380M0,98222A,S25FL256SAGNFI000,2506,,50699004,,PRODUCTION MERGING. 14,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S517314EM2,PROD,1717,0,98222A  FCPF-15406 06E,WNG 008,98222,A,69.8221875,1/24/2025 6:57:58 PM,1/24/2025 11:57:58 AM,FC,E,41126XX-SUB_FC,S25FL256SAGNFV001,AFB25,J44015D,98222A,S25FL256SAGNFV001,2502,,502QQ002,,71428,DIE,,M,NO,,0125 TUBE,,,,,TRUE,Y
Lead_Vision_Inspection,100% inspection Lead package,1S525056EM2,PROD,442,0,98222A  FCPF-15406 06E,WNG 008,98222,A,14.448020833,3/20/2025 10:40:07 PM,3/20/2025 3:40:07 PM,FC,E,41126XX-SUB_FC,S25FL256SAGNFV001,AFB25,J4450K0,98222A,S25FL256SAGNFV001,2508,,508QQ050,,TUBEPACKMERGING,DIE,,,NO,,0125 TUBE,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S50409HEM1,PROD,439,0,98222A  OCPF-14803 06C,SO3 016,98222,A,112.942997685,12/12/2024 10:40:15 AM,12/12/2024 3:40:15 AM,OC,E,41020XX-SUB_OC,S25FL256SAGMFI001,AFB25,J425260,98222A,S25FL256SAGMFI001,2432,8/11/2024 12:00:00 AM,432QQ029,,70443,DIE,90,,NO,,0115 TUBE,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S512392EM2,PROD,139,0,98222A  OCPF-47502 06M,SO3 016,98222,A,103.515370370,12/22/2024 5:21:47 AM,12/21/2024 10:21:47 PM,OC,E,40910XX-SUB_OC,S25FL256SAGMFM000,AFB25,J3355X0,98222A,S25FL256SAGMFM000,2450,,45099002,,73824,DIE,,,NO,,0001 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S516614EM2,PROD,1505,0,98222A2 FCPF-14865 06C,WNG 008,98222,A2,72.676909722,1/23/2025 12:51:14 AM,1/22/2025 5:51:14 PM,FC,E,41126XX-SUB_FC,S25FL256SAGNFI001,AFB25,J4265Y0,98222A2,S25FL256SAGNFI001,2448,,447QQ001,,71428,DIE,,,NO,,0125 TUBE,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S524173EM2,PROD,360,0,98222A2 FCPF-15406 06E,WNG 008,98222,A2,18.865925926,3/16/2025 9:37:47 PM,3/16/2025 2:37:47 PM,FC,E,41126XX-SUB_FC,S25FL256SAGNFV001,AFB25,J4402H0,98222A2,S25FL256SAGNFV001,2507,,507QQ053,,TUBEPACKMERGING,DIE,,,NO,,0125 TUBE,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S50409KEM1,PROD,1187,0,98222A2 OCPF-14802 06C,SO3 016,98222,A2,156.714386574,10/29/2024 4:53:59 PM,10/29/2024 9:53:59 AM,OC,E,41020XX-SUB_OC,S25FL256SAGMFI000,AFB25,J423410,98222A2,S25FL256SAGMFI000,2432,7/22/2024 12:00:00 AM,432QQ031,,74118,DIE,90,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S525433EM2,PROD,2116,0,98222A2 OCPF-14802 06C,SO3 016,98222,A2,11.256203704,3/24/2025 4:40:07 AM,3/23/2025 9:40:07 PM,OC,E,41020XX-SUB_OC,S25FL256SAGMFI000,AFB25,J442280,98222A2,S25FL256SAGMFI000,2511,,511QQ001,,74030,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S525189EM2,PROD,59,0,98222A2 OCPF-14803 06C,SO3 016,98222,A2,11.447777778,3/23/2025 10:23:30 PM,3/23/2025 3:23:30 PM,OC,E,41020XX-SUB_OC,S25FL256SAGMFI001,AFB25,J4471T0,98222A2,S25FL256SAGMFI001,2510,,510QQ032,,TUBEPACKMERGING,DIE,,,NO,,0115 TUBE,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S518133EM2,PROD,970,0,98222A2 OCPF-46803 06M,SO3 016,98222,A2,64.840416667,2/8/2025 7:23:03 AM,2/8/2025 12:23:03 AM,OC,E,41020XX-SUB_OC,949588-0330,AFB25,J4380Q0,98222A2,949588-0330,2501,,501QQ016,,70239,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S519070EM2,PROD,1740,0,98222A2 OCPF-46803 06M,SO3 016,98222,A2,57.504861111,2/8/2025 10:12:47 AM,2/8/2025 3:12:47 AM,OC,E,41020XX-SUB_OC,949588-0330,AFB25,J4380Q0,98222A2,949588-0330,2501,,501QQ016,,70633,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S522121EM2,PROD,1102,0,98222A2 OCPF-51872 06M,SO3 016,98222,A2,33.819479167,3/1/2025 3:59:55 PM,3/1/2025 8:59:55 AM,OC,E,40910XX-SUB_OC,457780-6680,AFB25,J433780,98222A2,457780-6680,2506,,50699002,,71029,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S521153EM2,PROD,365,0,98222A2UOCPF-15159 06C,SO3 016,98222,A2U,44.090185185,2/21/2025 7:21:36 AM,2/21/2025 12:21:36 AM,OC,E,41020XX-SUB_OC,S25FL256SAGMFI010,AFB25,J438330,98222A2U,S25FL256SAGMFI010,2504,,504QQ029,,70520,DIE,,,NO,,0005 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S523179EM2,PROD,658,0,98222A2UOCPF-15159 06C,SO3 016,98222,A2U,29.171724537,3/8/2025 8:28:53 AM,3/8/2025 1:28:53 AM,OC,E,41020XX-SUB_OC,S25FL256SAGMFI010,AFB25,J4323LD,98222A2U,S25FL256SAGMFI010,2506,,506QQ031,,PRODUCTION MERGING. 15,DIE,,M,NO,,0005 TRAY,,,,,TRUE,Y
Lead_Vision_Inspection,100% inspection Lead package,1S523180EM2,PROD,930,0,98222A2UOCPF-15159 06C,SO3 016,98222,A2U,29.140277778,3/14/2025 5:28:41 AM,3/13/2025 10:28:41 PM,OC,E,41020XX-SUB_OC,S25FL256SAGMFI010,AFB25,J4326W0,98222A2U,S25FL256SAGMFI010,2507,,507QQ039,,71229,DIE,,,NO,,0005 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S515303EM2,PROD,120,0,98222A2UOCPF-15160 06C,SO3 016,98222,A2U,81.943460648,1/12/2025 10:50:20 AM,1/12/2025 3:50:20 AM,OC,E,41020XX-SUB_OC,S25FL256SAGMFI011,AFB25,J4320HD,98222A2U,S25FL256SAGMFI011,2450,,450QQ002,,TUBEPACKMERGING,DIE,,,NO,,0105 TUBE,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S526284EM2,PROD,2160,0,98222A2UOCPF-49486 06M,SO3 016,98222,A2U,3.741840278,3/31/2025 4:55:36 PM,3/31/2025 9:55:36 AM,OC,E,41020XX-SUB_OC,0791077009RQA00,AFB25,J4326T0,98222A2U,0791077009RQA00,2509,,509QQ026,,PRODUCTION MERGING. 08,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S525500EM3,PROD,1367,0,98222A2UOCPF-57284 06M,SO3 016,98222,A2U,3.362372685,4/1/2025 5:23:21 AM,3/31/2025 10:23:21 PM,OC,E,40910XX-SUB_OC,S25FL256SDSMFB010YZK000,AFB25,J4505S2,98222A2U,S25FL256SDSMFB010YZK000,2510,,51099006,,73108,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040A2EM1,PROD,2269,0,98222A2YOCPF-15204 06C,SO3 016,98222,A2Y,156.711909722,10/29/2024 5:03:29 PM,10/29/2024 10:03:29 AM,OC,E,41020XX-SUB_OC,S25FL256SAGMFIG00,AFB25,J419840,98222A2Y,S25FL256SAGMFIG00,2435,9/1/2024 12:00:00 AM,435QQ033,,70736,DIE,90,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040A3EM1,PROD,1821,0,98222A2YOCPF-15204 06C,SO3 016,98222,A2Y,156.711736111,12/20/2024 4:06:27 PM,12/20/2024 9:06:27 AM,OC,E,41020XX-SUB_OC,S25FL256SAGMFIG00,AFB25,J4257Y0,98222A2Y,S25FL256SAGMFIG00,2435,9/1/2024 12:00:00 AM,435QQ036,,74145,DIE,90,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S505294EM2,PROD,1858,0,98222A2YOCPF-15204 06C,SO3 016,98222,A2Y,112.944259259,12/12/2024 10:42:30 AM,12/12/2024 3:42:30 AM,OC,E,41020XX-SUB_OC,S25FL256SAGMFIG00,AFB25,J4260Q0,98222A2Y,S25FL256SAGMFIG00,2438,9/22/2024 12:00:00 AM,438QQ007,,71325,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S511484EM2,PROD,82,0,98222A2YOCPF-15207 06C,SO3 016,98222,A2Y,112.490300926,12/12/2024 9:41:11 PM,12/12/2024 2:41:11 PM,OC,E,41020XX-SUB_OC,S25FL256SAGMFIG01,AFB25,J4292Z0,98222A2Y,S25FL256SAGMFIG01,2446,,446QQ011,,TUBEPACKMERGING,DIE,,,NO,,0115 TUBE,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S526004EM2,PROD,1930,0,98222A2YOCPF-42509 06M,SO3 016,98222,A2Y,6.321284722,3/29/2025 5:21:48 AM,3/28/2025 10:21:48 PM,OC,E,41020XX-SUB_OC,S25FL256SAGMFBG00,AFB25,J4443L0,98222A2Y,S25FL256SAGMFBG00,2510,,510QQ035,,70235,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S526114EM2,PROD,913,0,98222A2YOCPF-42509 06M,SO3 016,98222,A2Y,1.869548611,4/2/2025 5:09:30 PM,4/2/2025 10:09:30 AM,OC,E,41020XX-SUB_OC,S25FL256SAGMFBG00,AFB25,J4422A0,98222A2Y,S25FL256SAGMFBG00,2510,,510QQ034,,70136,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S519534EM2,PROD,418,0,98222A2YOCPF-44027 06M,SO3 016,98222,A2Y,49.524664352,2/14/2025 12:45:13 AM,2/13/2025 5:45:13 PM,OC,E,40910XX-SUB_OC,462791-1230,AFB25,J433780,98222A2Y,462791-1230,2505,,50599003,,70339,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040A9EM1,PROD,958,0,98222A2YOCPF-46612 06E,SO3 016,98222,A2Y,156.711134259,10/29/2024 5:04:25 PM,10/29/2024 10:04:25 AM,OC,E,41020XX-SUB_OC,S25FL256SAGMFNG00,AFB25,J4204L0,98222A2Y,S25FL256SAGMFNG00,2431,8/4/2024 12:00:00 AM,431QQ001,,70117,DIE,130,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040AAEM1,PROD,881,0,98222A2YOCPF-52019 06M,SO3 016,98222,A2Y,156.711018519,10/29/2024 4:57:23 PM,10/29/2024 9:57:23 AM,OC,E,41020XX-SUB_OC,51-32910Z01-B,AFB25,J4245Z0,98222A2Y,51-32910Z01-B,2434,7/15/2024 12:00:00 AM,434QQ030,,71134,DIE,-40,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S522634EM3,PROD,1783,0,98222A2YOCPF-85314 06M,SO3 016,98222,A2Y,19.4125,3/16/2025 12:29:32 AM,3/15/2025 5:29:32 PM,OC,E,41020XX-SUB_OC,949588-0600,AFB25,J4345E0,98222A2Y,949588-0600,2507,,507QQ034,,70434,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040ADEM1,PROD,212,0,98222A2YUOCPF-15437 06C,SO3 016,98222,A2YU,112.942106481,12/12/2024 10:46:21 AM,12/12/2024 3:46:21 AM,OC,E,41020XX-SUB_OC,S25FL256SDPMFIG11,AFB25,J4214T0,98222A2YU,S25FL256SDPMFIG11,2430,7/28/2024 12:00:00 AM,430QQ072,,70440,DIE,90,,NO,,0115 TUBE,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040AEEM1,PROD,321,0,98222A2YUOCPF-15437 06C,SO3 016,98222,A2YU,156.710092593,10/30/2024 11:57:35 AM,10/30/2024 4:57:35 AM,OC,E,41020XX-SUB_OC,S25FL256SDPMFIG11,AFB25,J4228C0,98222A2YU,S25FL256SDPMFIG11,2432,8/11/2024 12:00:00 AM,432QQ069,,71437,DIE,90,,NO,,0115 TUBE,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S50416FEM1,PROD,1165,0,98222AU FCPF-14868 06C,WNG 008,98222,AU,156.404942130,10/30/2024 12:37:33 AM,10/29/2024 5:37:33 PM,FC,E,41126XX-SUB_FC,S25FL256SAGNFI011,AFB25,J4263Q0,98222AU,S25FL256SAGNFI011,2436,8/26/2024 12:00:00 AM,436QQ027,,71432,DIE,90,,NO,,0115 TUBE,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040AGEM1,PROD,1154,0,98222AU OCPF-15159 06C,SO3 016,98222,AU,156.709895833,11/8/2024 4:07:52 AM,11/7/2024 9:07:52 PM,OC,E,41020XX-SUB_OC,S25FL256SAGMFI010,AFB25,J425030,98222AU,S25FL256SAGMFI010,2433,8/18/2024 12:00:00 AM,433QQ058,,74217,DIE,90,,NO,,0005 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040ALEM1,PROD,353,0,98222AU OCPF-49486 06M,SO3 016,98222,AU,156.709710648,10/29/2024 4:57:44 PM,10/29/2024 9:57:44 AM,OC,E,41020XX-SUB_OC,0791077009RQA00,AFB25,J423130,98222AU,0791077009RQA00,2434,8/25/2024 12:00:00 AM,434QQ033,,71025,DIE,-40,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S527119EM2,PROD,2013,0,98222AU OCPF-50936 06M,SO3 016,98222,AU,0.518865741,4/3/2025 10:40:53 PM,4/3/2025 3:40:53 PM,OC,E,41020XX-SUB_OC,0791073479RQA00,AFB25,J5020KD,98222AU,0791073479RQA00,2511,,511QQ018,,PRODUCTION MERGING. 12,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S527167EM2,PROD,345,0,98222AU OCPF-50936 06M,SO3 016,98222,AU,0.345358796,4/4/2025 1:52:17 AM,4/3/2025 6:52:17 PM,OC,E,41020XX-SUB_OC,0791073479RQA00,AFB25,J450710,98222AU,0791073479RQA00,2511,,511QQ015,,PRODUCTION MERGING. 07,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S515302EM2,PROD,842,0,98222AX OCPF-15203 06C,SO3 016,98222,AX,82.719652778,1/11/2025 5:25:46 PM,1/11/2025 10:25:46 AM,OC,E,41020XX-SUB_OC,S25FL256SAGMFIR00,AFB25,J4442P0,98222AX,S25FL256SAGMFIR00,2452,,450QQ008,,70230,DIE,,,NO,,0005 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040AQEM1,PROD,478,0,98222AX OCPF-15205 06C,SO3 016,98222,AX,156.708680556,10/30/2024 11:57:35 AM,10/30/2024 4:57:35 AM,OC,E,41020XX-SUB_OC,S25FL256SAGMFIR01,AFB25,J424080,98222AX,S25FL256SAGMFIR01,2430,7/15/2024 12:00:00 AM,430QQ022,,71437,DIE,90,,NO,,0115 TUBE,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S517346EM2,PROD,664,0,98222AX OCPF-15205 06C,SO3 016,98222,AX,68.222256944,1/29/2025 3:28:21 PM,1/29/2025 8:28:21 AM,OC,E,41020XX-SUB_OC,S25FL256SAGMFIR01,AFB25,J4420N0,98222AX,S25FL256SAGMFIR01,2501,,501QQ012,,TUBEPACKMERGING,DIE,,,NO,,0115 TUBE,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S510872EM2,PROD,1189,0,98222AXUOCPF-15209 06C,SO3 016,98222,AXU,117.811585648,12/7/2024 3:36:26 PM,12/7/2024 8:36:26 AM,OC,E,41020XX-SUB_OC,S25FL256SAGMFIR10,AFB25,J4373PD,98222AXU,S25FL256SAGMFIR10,2446,,446QQ012,,73711,DIE,,M,NO,,0010 TRAY,,,,,TRUE,Y
Lead_Vision_Inspection,100% inspection Lead package,1S522661EM2,PROD,138,0,98222AXUOCPF-15209 06C,SO3 016,98222,AXU,31.852615741,3/3/2025 5:23:50 PM,3/3/2025 10:23:50 AM,OC,E,41020XX-SUB_OC,S25FL256SAGMFIR10,AFB25,J4442S0,98222AXU,S25FL256SAGMFIR10,2507,,507QQ040,,74021,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040AWEM1,PROD,384,0,98222AXUOCPF-15211 06C,SO3 016,98222,AXU,112.938576389,12/12/2024 10:40:48 AM,12/12/2024 3:40:48 AM,OC,E,41020XX-SUB_OC,S25FL256SAGMFIR11,AFB25,J424080,98222AXU,S25FL256SAGMFIR11,2430,7/28/2024 12:00:00 AM,430QQ023,,70438,DIE,90,,NO,,0115 TUBE,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040AXEM1,PROD,246,0,98222AY OCPF-15204 06C,SO3 016,98222,AY,156.707766204,10/29/2024 4:47:35 PM,10/29/2024 9:47:35 AM,OC,E,41020XX-SUB_OC,S25FL256SAGMFIG00,AFB25,J424250,98222AY,S25FL256SAGMFIG00,2435,9/1/2024 12:00:00 AM,435QQ039,,74043,DIE,90,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040AYEM1,PROD,512,0,98222AY OCPF-15204 06C,SO3 016,98222,AY,156.707615741,11/8/2024 12:14:49 AM,11/7/2024 5:14:49 PM,OC,E,41020XX-SUB_OC,S25FL256SAGMFIG00,AFB25,J422260,98222AY,S25FL256SAGMFIG00,2435,8/12/2024 12:00:00 AM,435QQ038,,71317,DIE,90,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040AZEM1,PROD,934,0,98222AY OCPF-15204 06C,SO3 016,98222,AY,156.707453704,10/29/2024 4:55:22 PM,10/29/2024 9:55:22 AM,OC,E,41020XX-SUB_OC,S25FL256SAGMFIG00,AFB25,J424550,98222AY,S25FL256SAGMFIG00,2435,9/1/2024 12:00:00 AM,435QQ040,,71133,DIE,90,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S506256EM3,PROD,708,0,98222AY OCPF-42509 06M,SO3 016,98222,AY,114.855046296,12/10/2024 5:31:57 PM,12/10/2024 10:31:57 AM,OC,E,41020XX-SUB_OC,S25FL256SAGMFBG00,AFB25,J4263Q3,98222AY,S25FL256SAGMFBG00,2443,,443QQ015,,70314,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S521154EM2,PROD,8,0,98222AYUOCPF-15436 06C,SO3 016,98222,AYU,44.799756944,2/18/2025 5:37:13 PM,2/18/2025 10:37:13 AM,OC,E,41020XX-SUB_OC,S25FL256SDPMFIG10,AFB25,J4450J0,98222AYU,S25FL256SDPMFIG10,2503,,504QQ027,,70537,DIE,,,NO,,0001 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S524224EO9,PROD,726,0,98223A1 CAPF-35351 06M,TS 056,98223,A1,14.580902778,3/21/2025 5:23:42 AM,3/20/2025 10:23:42 PM,CA,NVD,A40789EF-TVA,S29GL256S90TFA010,AFB25,J5087Q0,98223A1,S29GL256S90TFA010,2511,,512BB283,,73934,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S515182EP0,PROD,261,0,98223A1 CJPF-13858 06C,TS 056,98223,A1,77.161064815,1/17/2025 5:44:57 AM,1/16/2025 10:44:57 PM,CJ,NVD,A40789EK-TVA,S29GL256S90TFI010,AFB25,J424820,98223A1,S29GL256S90TFI010,2503,,503BB241,,70245,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
